Employee_ID,Name,Age,Gender,Department,Job_Title,Experience_Years,Education_Level,Location,Salary
3729,Richard Shivers,48,Male,Finance,Manager,25,Master,San Francisco,150000
3730,Thomas Michaels,32,Male,Product,Manager,9,Master,Seattle,125000
3731,Germaine Head,25,Female,Engineering,Engineer,2,Master,New York,85000
3732,Linda Orozco,25,Female,Product,Engineer,2,Master,New York,90000
3733,Michael Love,41,Male,Finance,Manager,14,PhD,Seattle,140000
3734,Rachel Starr,25,Female,Engineering,Intern,0,Bachelor,Chicago,35000
3735,Gerald Hunt,53,Male,HR,Executive,30,Master,New York,190000
3736,Andrew Goulet,43,Male,Marketing,Manager,20,Master,Austin,140000
3737,Mark Jack,40,Male,Product,Engineer,17,Master,Chicago,115000
3738,Carissa Hochstetler,38,Female,Sales,Executive,15,Master,Chicago,170000
3739,Louise Mcinturff,38,Female,Engineering,Manager,15,Master,Seattle,130000
3740,Connie Morissette,23,Female,Marketing,Analyst,2,Bachelor,Seattle,65000
3741,Mary Burkley,46,Female,Marketing,Manager,23,Master,Seattle,145000
3742,Bob Lampe,22,Male,Engineering,Intern,1,Bachelor,Austin,40000
3743,Velma Wise,50,Female,HR,Executive,23,PhD,Austin,180000
3744,David Hodge,47,Male,Engineering,Manager,24,Master,New York,150000
3745,Gwendolyn Jones,41,Female,Engineering,Manager,18,Master,New York,145000
3746,Carolyn Lundy,34,Female,Marketing,Manager,11,Master,Seattle,125000
3747,Amy Fisher,33,Female,Engineering,Manager,10,Master,Seattle,125000
3748,Gerald Clancy,30,Male,Product,Engineer,7,Master,Seattle,105000
3749,Marie Cornely,37,Female,Finance,Manager,10,PhD,Chicago,135000
3750,Donald Cox,27,Male,Sales,Analyst,6,Bachelor,San Francisco,80000
3751,Pete Sellers,48,Male,Finance,Executive,25,Master,New York,185000
3752,Patrick Tsuda,23,Male,Engineering,Intern,1,Bachelor,Seattle,30000
3753,Donna Klarich,29,Female,Product,Engineer,6,Master,Austin,90000
3754,Lona Hendryx,28,Female,Engineering,Engineer,7,Bachelor,Austin,95000
3755,Timothy Robinson,23,Male,Product,Engineer,2,Bachelor,Austin,85000
3756,Ruth Taylor,21,Female,Engineering,Intern,0,Bachelor,New York,35000
3757,Harry Cole,37,Male,Finance,Manager,14,Master,San Francisco,125000
3758,Breanna Moore,28,Female,Marketing,Analyst,7,Bachelor,New York,65000
3759,Marjorie Tilley,25,Female,Engineering,Intern,0,Bachelor,Chicago,35000
3760,Ray Parkin,26,Male,HR,Analyst,5,Bachelor,Seattle,70000
3761,John Roberson,23,Male,Engineering,Intern,1,Bachelor,New York,35000
3762,James Pompey,48,Female,Sales,Executive,21,PhD,Seattle,180000
3763,Amy Mangano,28,Female,Marketing,Analyst,7,Bachelor,Austin,70000
3764,Betty Pulley,24,Female,Finance,Analyst,3,Bachelor,Austin,65000
3765,Anna Chavez,48,Female,Product,Manager,25,Master,New York,145000
3766,Alvin Veach,25,Male,Product,Engineer,4,Bachelor,New York,80000
3767,Douglas Mayfield,40,Male,Sales,Executive,17,Master,Chicago,170000
3768,Gerald Kitchen,25,Male,Finance,Analyst,4,Bachelor,Austin,65000
3769,Stephen Forney,31,Male,HR,Manager,8,Master,New York,120000
3770,Miguel Mccollough,27,Male,Product,Engineer,0,PhD,Seattle,95000
3771,David Doran,30,Male,Finance,Analyst,9,Bachelor,New York,75000
3772,James Vetter,30,Male,Product,Engineer,9,Bachelor,Seattle,100000
3773,Whitney Phillips,35,Female,HR,Executive,12,Master,San Francisco,160000
3774,Wendy Luciano,29,Female,Marketing,Analyst,6,Master,San Francisco,70000
3775,Christopher Wheeler,37,Male,Marketing,Manager,14,Master,New York,130000
3776,Michelle Hite,38,Female,Product,Manager,15,Master,New York,135000
3777,Bobby James,35,Male,Finance,Manager,12,Master,Seattle,125000
3778,Ilona Lawrence,50,Female,Product,Manager,27,Master,Chicago,155000
3779,Ted Hill,35,Male,Marketing,Manager,12,Master,New York,130000
3780,Bradley Fryberger,32,Male,Marketing,Manager,9,Master,New York,115000
3781,Misty Gelston,38,Female,Engineering,Engineer,17,Bachelor,Austin,100000
3782,James Ortiz,38,Male,Sales,Executive,15,Master,Chicago,170000
3783,Fran Wright,42,Female,Marketing,Manager,19,Master,New York,135000
3784,Keith Hudson,46,Male,Finance,Manager,23,Master,New York,140000
3785,Benjamin Snow,49,Male,Marketing,Manager,26,Master,San Francisco,150000
3786,Susan Powe,30,Female,Finance,Analyst,9,Bachelor,San Francisco,75000
3787,Mark White,23,Male,Product,Engineer,0,Master,Seattle,90000
3788,Alex Zackery,47,Male,Sales,Executive,24,Master,San Francisco,190000
3789,Cheryl Brookins,24,Female,Marketing,Analyst,3,Bachelor,Seattle,65000
3790,Homer Painter,38,Male,Sales,Executive,15,Master,Chicago,170000
3791,Laverne Potts,36,Female,Product,Manager,9,PhD,San Francisco,125000
3792,Tony Kennison,32,Male,Product,Manager,9,Master,Chicago,125000
3793,Nancy Taylor,47,Female,Finance,Executive,20,PhD,Seattle,180000
3794,Stephen Sandoval,27,Male,Product,Engineer,6,Bachelor,Austin,90000
3795,Karon Provino,50,Female,Marketing,Manager,27,Master,Chicago,160000
3796,Megan Bell,35,Female,Sales,Executive,8,PhD,New York,155000
3797,Kelley Warnock,23,Female,Marketing,Analyst,2,Bachelor,Chicago,65000
3798,Sheri Dawson,26,Female,Sales,Analyst,5,Bachelor,Seattle,60000
3799,Sarah Kauffman,46,Female,HR,Manager,23,Master,Seattle,145000
3800,Lauren Robley,37,Female,Engineering,Manager,14,Master,San Francisco,125000
3801,Kimberly Jordan,40,Female,Sales,Executive,13,PhD,San Francisco,170000
3802,George Byrd,38,Male,Product,Manager,15,Master,San Francisco,135000
3803,Ronald Pinkert,52,Male,Sales,Executive,29,Master,Chicago,195000
3804,John Edwards,28,Male,Finance,Analyst,7,Bachelor,San Francisco,75000
3805,Carmen Peter,25,Female,HR,Analyst,4,Bachelor,Austin,65000
3806,Pamela Powell,24,Female,Product,Engineer,1,Master,New York,90000
3807,Carolyn Crawford,36,Female,Sales,Executive,13,Master,Seattle,160000
3808,William Simpson,34,Male,Engineering,Engineer,13,Bachelor,Seattle,105000
3809,Florence Russell,45,Female,Sales,Executive,22,Master,Chicago,175000
3810,Jess Kelly,29,Male,Marketing,Analyst,8,Bachelor,Austin,75000
3811,Rachelle Parnell,30,Female,Finance,Analyst,9,Bachelor,Seattle,75000
3812,Brenda Lawson,29,Female,Sales,Analyst,8,Bachelor,Seattle,70000
3813,Joseph Williamson,27,Male,Marketing,Analyst,6,Bachelor,New York,70000
3814,Donald Goucher,38,Male,Product,Manager,15,Master,New York,130000
3815,Michael Thomas,47,Male,Finance,Executive,24,Master,New York,180000
3816,Paul Dammann,35,Male,Engineering,Manager,12,Master,Austin,125000
3817,Alfredo Kinnard,24,Male,Engineering,Intern,0,Bachelor,Chicago,30000
3818,Shannon Lyman,24,Female,Finance,Analyst,1,Master,San Francisco,70000
3819,Jasper Gifford,31,Male,Marketing,Manager,4,PhD,San Francisco,120000
3820,John Phillips,40,Male,Engineering,Manager,17,Master,San Francisco,135000
3821,Anna Stapleton,32,Female,Product,Manager,9,Master,San Francisco,125000
3822,Kevin Testerman,30,Male,HR,Analyst,7,Master,Austin,75000
3823,Justin Humphries,24,Male,Engineering,Intern,0,Bachelor,New York,35000
3824,Dora Dawson,38,Female,Engineering,Engineer,15,Master,San Francisco,115000
3825,Suzanne Hernandez,37,Female,Engineering,Engineer,16,Bachelor,New York,110000
3826,Misty Ortega,36,Female,Product,Engineer,15,Bachelor,Chicago,100000
3827,Michael Mcphail,27,Male,Product,Engineer,0,PhD,Austin,100000
3828,Vincent Ellis,26,Male,Marketing,Analyst,3,Master,Chicago,75000
3829,Charlotte Hinger,45,Female,Product,Manager,22,Master,Seattle,150000
3830,Irene Treider,59,Female,HR,Executive,36,Master,New York,200000
3831,Patricia Williams,56,Female,Finance,Executive,33,Master,Chicago,200000
3832,Jackie Galindez,41,Female,Product,Manager,14,PhD,Austin,130000
3833,Jessie Pine,44,Female,HR,Manager,21,Master,Seattle,145000
3834,Rosemarie Ocegueda,29,Female,Engineering,Engineer,6,Master,Austin,95000
3835,Eric Harris,29,Male,HR,Analyst,6,Master,Austin,70000
3836,Kenneth Casparian,44,Male,Engineering,Manager,21,Master,Austin,135000
3837,Jessica Caldwell,27,Female,Sales,Analyst,6,Bachelor,Austin,75000
3838,Edward Mckeehan,37,Male,Product,Manager,14,Master,San Francisco,125000
3839,Alfred Cantrel,25,Male,HR,Analyst,4,Bachelor,Austin,65000
3840,Diane Ortiz,26,Female,Sales,Analyst,3,Master,New York,65000
3841,Heriberto Nicewander,38,Male,Sales,Executive,15,Master,San Francisco,160000
3842,Robert Halsey,52,Male,Finance,Executive,25,PhD,Seattle,180000
3843,Dolores Ecton,51,Female,Sales,Executive,24,PhD,Seattle,190000
3844,James Matthews,57,Male,Finance,Executive,30,PhD,Chicago,200000
3845,Robert Hahn,30,Male,Marketing,Analyst,9,Bachelor,Austin,75000
3846,Jessica Balzer,27,Female,Product,Engineer,6,Bachelor,New York,95000
3847,Janis Sullivan,28,Female,HR,Analyst,7,Bachelor,Austin,75000
3848,Akiko Combs,29,Female,Finance,Analyst,6,Master,New York,80000
3849,Eddie Hill,32,Male,Marketing,Manager,5,PhD,San Francisco,125000
3850,Carolyn Cotton,38,Female,HR,Executive,11,PhD,Chicago,170000
3851,Andre Kindt,24,Male,HR,Analyst,3,Bachelor,San Francisco,60000
3852,Wilma Butler,28,Female,Finance,Analyst,5,Master,New York,70000
3853,Monica Nix,28,Female,Marketing,Analyst,7,Bachelor,San Francisco,80000
3854,Brian Younger,29,Male,HR,Analyst,8,Bachelor,Chicago,70000
3855,John Howard,38,Male,Marketing,Manager,15,Master,New York,125000
3856,Frank Valentine,30,Male,Sales,Analyst,7,Master,San Francisco,75000
3857,Robin Snider,26,Female,Finance,Analyst,5,Bachelor,Austin,60000
3858,Laverna Taylor,30,Female,Marketing,Analyst,9,Bachelor,New York,70000
3859,Amelia Outwater,38,Female,Product,Manager,15,Master,San Francisco,125000
3860,Leonard Bell,47,Male,HR,Manager,20,PhD,Seattle,150000
3861,Jody Hall,44,Male,Product,Manager,17,PhD,Seattle,140000
3862,Norma Paterniti,28,Female,Finance,Analyst,7,Bachelor,Chicago,75000
3863,Kenneth Wood,23,Male,Finance,Analyst,2,Bachelor,Seattle,65000
3864,Wendy Arias,43,Female,Sales,Executive,16,PhD,New York,170000
3865,Jonathan Starkey,49,Male,Sales,Executive,26,Master,Seattle,190000
3866,Paul Hammers,37,Male,Finance,Manager,14,Master,Seattle,130000
3867,Eric Scott,36,Male,Marketing,Manager,13,Master,New York,130000
3868,Mayra Murelli,39,Female,Sales,Executive,16,Master,Austin,170000
3869,Roy Zurasky,60,Male,Sales,Executive,33,PhD,New York,205000
3870,Shawn Miller,42,Male,HR,Manager,15,PhD,Seattle,140000
3871,Wayne Manning,26,Male,Marketing,Analyst,3,Master,San Francisco,75000
3872,Steven Tolbert,54,Male,HR,Executive,31,Master,Seattle,190000
3873,Elijah Anderson,23,Male,Sales,Analyst,2,Bachelor,Austin,60000
3874,Mabel Mizrahi,23,Female,Engineering,Intern,1,Bachelor,San Francisco,40000
3875,Ila Horne,29,Female,Sales,Analyst,8,Bachelor,San Francisco,70000
3876,Dean Hairston,31,Male,Marketing,Manager,8,Master,Seattle,120000
3877,Scott Sims,39,Male,HR,Manager,16,Master,Seattle,125000
3878,Steve Bouton,49,Male,Finance,Executive,26,Master,San Francisco,185000
3879,Theodora Bibee,30,Female,Sales,Analyst,9,Bachelor,New York,75000
3880,Charles Moore,38,Male,Finance,Manager,15,Master,Seattle,130000
3881,Marilyn Bradshaw,25,Female,Finance,Analyst,4,Bachelor,Austin,65000
3882,Essie Hernandez,32,Female,Marketing,Manager,9,Master,Seattle,120000
3883,Eleanor Lewandowski,23,Female,Engineering,Intern,1,Bachelor,San Francisco,40000
3884,Ben Popovich,23,Male,Product,Engineer,2,Bachelor,Seattle,80000
3885,Ermelinda Hayes,29,Female,Marketing,Analyst,8,Bachelor,Seattle,75000
3886,Myron Trevino,23,Male,Finance,Analyst,0,Master,San Francisco,60000
3887,Valeri Marshall,40,Female,Sales,Executive,17,Master,New York,170000
3888,Marisa Mcintyre,33,Female,Product,Manager,10,Master,New York,125000
3889,Jerry Miller,29,Male,HR,Analyst,6,Master,Chicago,80000
3890,Robert Escobar,41,Male,Engineering,Manager,18,Master,Chicago,135000
3891,Sherry Santiago,40,Female,Sales,Executive,17,Master,Chicago,165000
3892,Ramon Wright,41,Male,HR,Manager,18,Master,Seattle,135000
3893,William Evangelista,33,Male,Product,Engineer,6,PhD,New York,95000
3894,Caroline Brown,56,Female,Finance,Executive,33,Master,Austin,210000
3895,Terrence Walsh,37,Male,HR,Manager,10,PhD,San Francisco,125000
3896,Phyllis Doxey,54,Female,HR,Executive,31,Master,New York,195000
3897,Lisa Buskirk,23,Female,Engineering,Intern,1,Bachelor,New York,30000
3898,Rachel Dixon,32,Female,Engineering,Engineer,11,Bachelor,Chicago,100000
3899,Dolores Diamond,49,Female,HR,Manager,26,Master,New York,155000
3900,Willie Williams,23,Female,Sales,Analyst,0,Master,Austin,65000
3901,Sylvia Butler,59,Female,Sales,Executive,36,Master,Austin,205000
3902,David Klingensmith,51,Male,Sales,Executive,24,PhD,San Francisco,190000
3903,Roy Fernandez,25,Male,Sales,Analyst,4,Bachelor,San Francisco,70000
3904,Anthony Ligon,58,Male,Sales,Executive,31,PhD,Seattle,195000
3905,Adam Villa,37,Male,HR,Manager,10,PhD,Seattle,120000
3906,Cynthia Dean,29,Female,Marketing,Analyst,6,Master,Austin,75000
3907,Anthony Carter,30,Male,Finance,Analyst,9,Bachelor,Seattle,75000
3908,Lucille Palma,41,Female,HR,Executive,18,Master,San Francisco,175000
3909,Elizabeth Dean,30,Female,Marketing,Analyst,9,Bachelor,Austin,65000
3910,Brant Henry,22,Male,Engineering,Intern,0,Bachelor,Seattle,35000
3911,Joy Alonso,24,Female,Sales,Analyst,3,Bachelor,New York,65000
3912,Janie Vetter,39,Female,Product,Engineer,18,Bachelor,San Francisco,110000
3913,Suzanne Alter,24,Female,Engineering,Intern,0,Bachelor,Austin,35000
3914,Amada Washington,39,Female,Product,Manager,12,PhD,Austin,130000
3915,James Swain,36,Male,Finance,Executive,13,Master,Seattle,165000
3916,Mary Smith,32,Female,Marketing,Manager,5,PhD,Austin,120000
3917,Ernest Porter,28,Male,Marketing,Analyst,7,Bachelor,Chicago,70000
3918,Richard Parker,39,Male,Product,Manager,16,Master,Seattle,135000
3919,Franklin Guajardo,23,Male,Product,Engineer,2,Bachelor,Seattle,85000
3920,David Bacon,48,Male,HR,Executive,21,PhD,Seattle,180000
3921,Billy Cain,29,Male,Finance,Analyst,6,Master,New York,85000
3922,Jane Alo,24,Female,Marketing,Analyst,3,Bachelor,Chicago,60000
3923,Cheryl Cordova,39,Female,Engineering,Manager,16,Master,Austin,130000
3924,Thomas Knight,25,Male,Finance,Analyst,2,Master,Chicago,65000
3925,Sara Bagwell,33,Female,Engineering,Manager,10,Master,New York,130000
3926,Arthur Grant,25,Male,HR,Analyst,2,Master,Chicago,65000
3927,Oscar Pugh,29,Male,Marketing,Analyst,8,Bachelor,Chicago,75000
3928,Eduardo Martin,32,Male,Engineering,Engineer,11,Bachelor,New York,105000
3929,Larry Jones,50,Male,Finance,Manager,27,Master,San Francisco,155000
3930,Elsie Campbell,25,Female,Marketing,Analyst,2,Master,San Francisco,70000
3931,Jeffrey Hamilton,22,Male,Marketing,Analyst,1,Bachelor,San Francisco,60000
3932,Betsy Bass,37,Female,Product,Manager,10,PhD,Austin,130000
3933,Edward Smith,43,Male,Engineering,Manager,20,Master,Seattle,150000
3934,Tiffany Cormier,30,Female,Finance,Manager,7,Master,Austin,115000
3935,Mildred Basha,43,Female,HR,Manager,20,Master,San Francisco,150000
3936,Janie Snyder,27,Female,HR,Analyst,6,Bachelor,Seattle,70000
3937,Nelson Goya,37,Male,Sales,Executive,14,Master,Chicago,165000
3938,Lester Cline,32,Male,Engineering,Engineer,11,Bachelor,Chicago,100000
3939,Douglas Wells,55,Male,Sales,Executive,32,Master,Austin,200000
3940,Trisha Wall,34,Female,Marketing,Manager,7,PhD,Seattle,120000
3941,John Yeldell,43,Male,Product,Manager,16,PhD,Chicago,145000
3942,Helen Dominguez,23,Female,Product,Engineer,2,Bachelor,Seattle,85000
3943,Tommy Edell,42,Male,HR,Manager,15,PhD,New York,135000
3944,Laura Kessler,39,Female,Finance,Manager,16,Master,San Francisco,135000
3945,Edward Dohse,28,Male,Marketing,Analyst,7,Bachelor,New York,70000
3946,Tracy Lewis,23,Female,Engineering,Intern,0,Bachelor,San Francisco,35000
3947,Richard Pfost,37,Male,Finance,Executive,10,PhD,Seattle,170000
3948,Jacqueline Washington,24,Female,HR,Analyst,3,Bachelor,Chicago,60000
3949,Amber Mccaffrey,39,Female,Product,Engineer,16,Master,Seattle,110000
3950,Willis Holmes,59,Male,HR,Executive,36,Master,Chicago,215000
3951,George Williams,35,Male,Engineering,Manager,12,Master,Chicago,135000
3952,Shirley Carver,46,Female,Sales,Executive,19,PhD,Chicago,185000
3953,Matthew Smith,46,Male,HR,Manager,23,Master,Chicago,145000
3954,Ivan Dunson,35,Male,Finance,Manager,8,PhD,Seattle,120000
3955,Vicki Smudrick,33,Female,Product,Engineer,10,Master,San Francisco,100000
3956,Javier Winograd,40,Male,Finance,Manager,13,PhD,New York,130000
3957,Edgar Scott,32,Male,Marketing,Manager,5,PhD,Austin,120000
3958,Michael Cruz,48,Male,Product,Manager,25,Master,Seattle,155000
3959,Jay Sanchez,48,Male,Product,Manager,25,Master,Austin,150000
3960,Virginia Mankin,39,Female,Finance,Executive,16,Master,Chicago,165000
3961,Julia West,34,Female,Product,Engineer,13,Bachelor,Seattle,95000
3962,Mary Rigatti,32,Female,HR,Manager,9,Master,Seattle,120000
3963,Shirley Evans,30,Female,Marketing,Manager,3,PhD,Chicago,110000
3964,Lindsey Tran,22,Female,HR,Analyst,1,Bachelor,Seattle,65000
3965,Jim Nardini,24,Male,Sales,Analyst,3,Bachelor,New York,70000
3966,Ernestine Lewis,55,Female,Sales,Executive,32,Master,Chicago,195000
3967,Alice Pan,23,Female,Marketing,Analyst,2,Bachelor,New York,60000
3968,Alice Bridges,38,Female,Product,Manager,15,Master,Seattle,130000
3969,Tina Rhee,23,Female,Engineering,Intern,0,Bachelor,Seattle,30000
3970,Patrick Noel,34,Male,Engineering,Engineer,13,Bachelor,Seattle,100000
3971,Latasha Horton,23,Female,Engineering,Intern,1,Bachelor,Austin,40000
3972,Angela Davis,23,Female,Marketing,Analyst,2,Bachelor,New York,60000
3973,Alexander Eckhard,56,Male,HR,Executive,29,PhD,Seattle,205000
3974,Gregory Aguilar,28,Male,Marketing,Analyst,5,Master,Chicago,70000
3975,James Simeon,28,Male,HR,Analyst,7,Bachelor,Chicago,70000
3976,Daniel Black,38,Male,Marketing,Manager,15,Master,Chicago,125000
3977,Edward Urbancic,49,Male,Finance,Executive,26,Master,New York,180000
3978,Jason Arnold,48,Male,HR,Manager,21,PhD,Seattle,140000
3979,Gary Jamison,53,Male,Finance,Executive,30,Master,Chicago,190000
3980,Sandra Martin,34,Female,Finance,Manager,11,Master,Seattle,130000
3981,Fred Tran,23,Male,Engineering,Engineer,0,Master,Seattle,80000
3982,Kelvin Chavez,25,Male,Marketing,Analyst,2,Master,San Francisco,75000
3983,Michelle Libby,24,Female,Engineering,Intern,0,Bachelor,Chicago,35000
3984,Betty Gibson,42,Female,Finance,Executive,19,Master,Seattle,180000
3985,Denise Smith,33,Female,Finance,Manager,6,PhD,Chicago,115000
3986,Jodie Morales,25,Female,Finance,Analyst,4,Bachelor,Austin,65000
3987,Willard Wiggins,37,Male,Marketing,Manager,10,PhD,San Francisco,130000
3988,David Plummer,37,Male,Product,Manager,14,Master,New York,135000
3989,Lee Fegueroa,40,Male,HR,Executive,17,Master,San Francisco,170000
3990,Jason Flowers,25,Male,Marketing,Analyst,4,Bachelor,San Francisco,65000
3991,Trinidad Steele,27,Male,Product,Engineer,4,Master,New York,90000
3992,Lissa Vega,38,Female,Product,Engineer,17,Bachelor,Austin,120000
3993,Sharon Davis,48,Female,Product,Manager,25,Master,Seattle,145000
3994,Brian Diaz,47,Male,Product,Manager,24,Master,New York,150000
3995,Stephen Kinney,40,Male,HR,Executive,17,Master,Chicago,170000
3996,Korey Lander,38,Male,Engineering,Engineer,11,PhD,Chicago,110000
3997,Dennis Hicks,33,Male,Engineering,Engineer,12,Bachelor,Seattle,100000
3998,David Wells,37,Male,Sales,Executive,10,PhD,San Francisco,165000
3999,Brian Turner,53,Male,Sales,Executive,30,Master,Chicago,195000
4000,Sandee Dotson,26,Female,HR,Analyst,3,Master,Seattle,70000
4001,Clarence Snyder,34,Male,HR,Manager,11,Master,San Francisco,125000
4002,Michael Lofton,29,Male,Finance,Analyst,6,Master,Seattle,70000
4003,Regina Cowie,22,Female,Finance,Analyst,1,Bachelor,Seattle,60000
4004,Michael Partida,38,Male,Product,Engineer,15,Master,Seattle,115000
4005,Marcos Theall,46,Male,Marketing,Manager,23,Master,Austin,135000
4006,Mack Weber,37,Male,Engineering,Manager,10,PhD,San Francisco,130000
4007,Robert Krum,28,Male,Sales,Analyst,7,Bachelor,Seattle,75000
4008,Frances Johansen,30,Female,Marketing,Analyst,9,Bachelor,Chicago,80000
4009,Gertrude Hagler,32,Female,Product,Engineer,9,Master,San Francisco,100000
4010,Patricia Peterson,23,Female,Engineering,Engineer,0,Master,Chicago,85000
4011,Shana Forman,42,Female,Engineering,Manager,19,Master,San Francisco,135000
4012,Clara Champion,29,Female,Marketing,Analyst,8,Bachelor,San Francisco,80000
4013,Scott Talbert,34,Female,Marketing,Manager,11,Master,Seattle,130000
4014,William Nye,22,Male,Marketing,Analyst,1,Bachelor,New York,65000
4015,Roland Jimenez,29,Male,Finance,Analyst,8,Bachelor,Austin,75000
4016,Andre Jenks,44,Male,Product,Manager,21,Master,New York,145000
4017,Phyliss Rancourt,38,Female,Product,Engineer,17,Bachelor,San Francisco,110000
4018,Ricky Pearson,46,Male,Finance,Manager,19,PhD,Seattle,135000
4019,John Dedic,41,Male,Engineering,Manager,18,Master,San Francisco,135000
4020,Katherine Nichols,36,Female,Product,Engineer,15,Bachelor,Seattle,110000
4021,Frances Boykin,24,Female,Marketing,Analyst,3,Bachelor,San Francisco,70000
4022,Pauline Pena,23,Female,Sales,Analyst,2,Bachelor,Seattle,65000
4023,Constance Lybbert,22,Female,Sales,Analyst,1,Bachelor,Chicago,60000
4024,Caryl Eagleton,44,Female,HR,Executive,17,PhD,New York,175000
4025,Lori Sykes,57,Female,HR,Executive,34,Master,Seattle,205000
4026,Carson Sosa,33,Male,Finance,Manager,10,Master,Seattle,125000
4027,James Wilhite,35,Male,Product,Engineer,12,Master,Seattle,105000
4028,Hannah Chaisson,41,Female,Engineering,Manager,18,Master,Austin,140000
4029,Lloyd Luongo,27,Male,Marketing,Analyst,6,Bachelor,New York,70000
4030,Alice Johnson,29,Female,Product,Engineer,6,Master,Seattle,95000
4031,Edward Brown,37,Male,Product,Manager,10,PhD,San Francisco,125000
4032,Lisa Houston,48,Female,Finance,Executive,25,Master,New York,185000
4033,Wayne Lombard,25,Male,HR,Analyst,4,Bachelor,New York,70000
4034,Dorothy Morgan,37,Female,Product,Manager,14,Master,New York,125000
4035,Glenda Roberson,26,Female,HR,Analyst,3,Master,Austin,75000
4036,Kay Tyler,28,Female,Marketing,Analyst,7,Bachelor,Chicago,75000
4037,Daniel Lambert,55,Male,Sales,Executive,32,Master,San Francisco,205000
4038,Dorothy Huff,36,Female,HR,Manager,13,Master,San Francisco,130000
4039,Lupe Graham,46,Female,Sales,Executive,19,PhD,Seattle,185000
4040,Clifford Principe,42,Male,HR,Manager,19,Master,New York,135000
4041,Berniece Loper,41,Female,Marketing,Manager,14,PhD,New York,135000
4042,Charlotte Sousa,28,Female,Sales,Analyst,7,Bachelor,Austin,75000
4043,Max Naron,41,Male,HR,Executive,14,PhD,Austin,175000
4044,Mariana Wilson,27,Female,HR,Analyst,6,Bachelor,Austin,75000
4045,Sharon Wright,54,Female,HR,Executive,31,Master,Chicago,190000
4046,Michael Cottle,27,Male,Product,Engineer,6,Bachelor,Seattle,90000
4047,Julia Richmond,36,Female,HR,Executive,13,Master,New York,165000
4048,Adele Warren,33,Female,Product,Engineer,6,PhD,Chicago,100000
4049,Richard Houis,29,Male,Marketing,Analyst,8,Bachelor,San Francisco,85000
4050,Michael Nickell,52,Male,Sales,Executive,29,Master,Chicago,190000
4051,Betty Coulston,46,Female,Finance,Executive,23,Master,Seattle,190000
4052,Gail Lembke,32,Female,Product,Manager,9,Master,Seattle,120000
4053,Leon Delapaz,24,Male,Marketing,Analyst,3,Bachelor,Austin,70000
4054,Todd Pangelinan,50,Male,HR,Executive,27,Master,Seattle,195000
4055,Michael Squires,23,Male,Product,Engineer,0,Master,San Francisco,85000
4056,Michelle Turner,40,Female,HR,Executive,17,Master,Seattle,175000
4057,Peter Blaise,50,Male,Sales,Executive,27,Master,San Francisco,185000
4058,Henry Yates,22,Male,Sales,Analyst,1,Bachelor,Chicago,60000
4059,James Lalley,27,Male,Sales,Analyst,6,Bachelor,New York,80000
4060,John Foote,28,Male,Marketing,Analyst,7,Bachelor,Seattle,70000
4061,Janella Felton,24,Female,Finance,Analyst,3,Bachelor,Seattle,70000
4062,Patrick Davis,50,Male,Marketing,Manager,27,Master,Chicago,150000
4063,Arnold Moore,34,Male,Product,Manager,11,Master,Seattle,125000
4064,Dennis Halcomb,42,Male,Finance,Executive,19,Master,Austin,175000
4065,Maxine Banks,39,Female,Engineering,Manager,12,PhD,Chicago,135000
4066,Kevin Ward,38,Male,Product,Manager,15,Master,Seattle,135000
4067,Eric Rodriguez,30,Male,Sales,Analyst,9,Bachelor,Austin,75000
4068,Shirley Mcvicker,40,Female,Marketing,Manager,17,Master,San Francisco,135000
4069,Richard Pella,23,Male,Finance,Analyst,0,Master,New York,65000
4070,Charles Armstrong,29,Male,Product,Engineer,8,Bachelor,Austin,95000
4071,Jonathan Carrousal,50,Male,Finance,Manager,27,Master,New York,150000
4072,Susie Muncy,39,Female,Engineering,Manager,16,Master,Chicago,130000
4073,Leonard Mcclelland,31,Male,Engineering,Engineer,10,Bachelor,Seattle,95000
4074,Mitchell Tucholski,33,Male,Engineering,Engineer,10,Master,Austin,95000
4075,Jim Pearl,25,Male,Sales,Analyst,4,Bachelor,Austin,65000
4076,Joseph Grandberry,29,Male,Marketing,Analyst,8,Bachelor,New York,80000
4077,Alice Osborne,40,Female,Product,Manager,17,Master,Austin,135000
4078,Morgan Knox,26,Female,HR,Analyst,5,Bachelor,San Francisco,70000
4079,Marcia Maicus,50,Female,HR,Executive,27,Master,Chicago,190000
4080,Maurice Laxson,49,Male,HR,Executive,26,Master,San Francisco,190000
4081,Donna Summers,42,Female,Engineering,Manager,15,PhD,San Francisco,135000
4082,Eugene Chatman,32,Male,Product,Engineer,9,Master,San Francisco,100000
4083,Orlando Smith,30,Male,Product,Manager,3,PhD,Austin,120000
4084,Pamela Ruiz,47,Female,Finance,Manager,24,Master,San Francisco,150000
4085,Claire Barnett,38,Female,Engineering,Manager,15,Master,San Francisco,125000
4086,Pattie Harden,24,Female,Sales,Analyst,3,Bachelor,San Francisco,60000
4087,Joseph Roberson,57,Male,HR,Executive,30,PhD,New York,200000
4088,Kathy Jones,37,Female,Product,Engineer,16,Bachelor,Seattle,115000
4089,Victor Zimmermann,25,Male,Product,Engineer,2,Master,New York,90000
4090,Earl Rolfe,32,Male,Marketing,Manager,9,Master,San Francisco,120000
